timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:29.597040,888,input_video_7.mp4,,,,,,,902.9979858398438,330.99310302734375,,,,,27,13468
2024-01-01 00:00:29.630370,889,input_video_7.mp4,,,,,,,,,,,,,27,13469
2024-01-01 00:00:29.663700,890,input_video_7.mp4,,,,,,,,,,,,,27,13470
2024-01-01 00:00:29.697030,891,input_video_7.mp4,,,,,,,,,,,,,27,13471
2024-01-01 00:00:29.730360,892,input_video_7.mp4,,,,,,,,,,,,,27,13472
2024-01-01 00:00:29.763690,893,input_video_7.mp4,,,,,,,,,,,,,27,13473
2024-01-01 00:00:29.797020,894,input_video_7.mp4,,,,,,,,,,,,,27,13474
2024-01-01 00:00:29.830350,895,input_video_7.mp4,921.5408935546875,304.8014831542969,930.4281005859375,314.6234436035156,925.9844970703125,309.71246337890625,,,,,,,27,13475
2024-01-01 00:00:29.863680,896,input_video_7.mp4,921.5603637695312,304.3692321777344,931.7146606445312,314.9925842285156,926.6375122070312,309.680908203125,925.9844970703125,309.71246337890625,0.6537771010844547,0.012082100402453623,0.3624630120736087,1.3048668434649913,27,13476
2024-01-01 00:00:29.897010,897,input_video_7.mp4,,,,,,,926.6375122070312,309.680908203125,,,,,27,13477
2024-01-01 00:00:29.930340,898,input_video_7.mp4,,,,,,,,,,,,,27,13478
2024-01-01 00:00:29.963670,899,input_video_7.mp4,,,,,,,,,,,,,27,13479
2024-01-01 00:00:29.997000,900,input_video_7.mp4,,,,,,,,,,,,,27,13480
2024-01-01 00:00:30.030330,901,input_video_7.mp4,934.220947265625,309.2342834472656,949.8901977539062,325.45550537109375,942.0555725097656,317.3448944091797,,,,,,,27,13481
2024-01-01 00:00:30.063660,902,input_video_7.mp4,935.1817016601562,309.623779296875,951.19775390625,328.39044189453125,943.1897277832031,319.0071105957031,942.0555725097656,317.3448944091797,2.012280009095804,0.03718785663709733,1.11563569911292,4.016288516806512,27,13482
2024-01-01 00:00:30.096990,903,input_video_7.mp4,,,,,,,943.1897277832031,319.0071105957031,,,,,27,13483
2024-01-01 00:00:30.130320,904,input_video_7.mp4,,,,,,,,,,,,,27,13484
2024-01-01 00:00:30.163650,905,input_video_7.mp4,,,,,,,,,,,,,27,13485
2024-01-01 00:00:30.196980,906,input_video_7.mp4,942.381591796875,278.572998046875,955.385009765625,292.7205505371094,948.88330078125,285.6467742919922,,,,,,,27,13486
2024-01-01 00:00:30.230310,907,input_video_7.mp4,943.698486328125,262.3193664550781,957.1473999023438,279.2846374511719,950.4229431152344,270.802001953125,948.88330078125,285.6467742919922,14.924401639911506,0.27580978098017056,8.274293429405116,29.78745634585842,27,13487
2024-01-01 00:00:30.263640,908,input_video_7.mp4,945.1557006835938,260.5910949707031,955.0924682617188,270.554443359375,950.1240844726562,265.57276916503906,950.4229431152344,270.802001953125,5.23776593981028,0.09679631462216776,2.9038894386650327,10.454001979194118,27,13488
2024-01-01 00:00:30.296970,909,input_video_7.mp4,944.5079956054688,249.00526428222656,956.9967041015625,265.5333557128906,950.7523498535156,257.2693099975586,950.1240844726562,265.57276916503906,8.32719349689929,0.15389035151783223,4.616710545534967,16.62015796392588,27,13489
2024-01-01 00:00:30.330300,910,input_video_7.mp4,,,,,,,950.7523498535156,257.2693099975586,,,,,27,13490
2024-01-01 00:00:30.363630,911,input_video_7.mp4,945.50537109375,235.54537963867188,955.1722412109375,244.97434997558594,950.3388061523438,240.2598648071289,,,,,,,27,13491
2024-01-01 00:00:30.396960,912,input_video_7.mp4,944.6506958007812,231.89891052246094,956.10888671875,243.81568908691406,950.3797912597656,237.8572998046875,950.3388061523438,240.2598648071289,2.402914557362924,0.04440696208603652,1.3322088625810955,4.795951905291944,27,13492
2024-01-01 00:00:30.430290,913,input_video_7.mp4,,,,,,,950.3797912597656,237.8572998046875,,,,,27,13493
2024-01-01 00:00:30.463620,914,input_video_7.mp4,,,,,,,,,,,,,27,13494
2024-01-01 00:00:30.496950,915,input_video_7.mp4,,,,,,,,,,,,,27,13495
2024-01-01 00:00:30.530280,916,input_video_7.mp4,,,,,,,,,,,,,27,13496
2024-01-01 00:00:30.563610,917,input_video_7.mp4,897.7274780273438,254.57923889160156,913.4353637695312,269.2491455078125,905.5814208984375,261.91419219970703,,,,,,,27,13497
2024-01-01 00:00:30.596940,918,input_video_7.mp4,888.55029296875,261.9076843261719,904.4691162109375,281.136962890625,896.5097045898438,271.52232360839844,905.5814208984375,261.91419219970703,13.21409194573309,0.24420247413189358,7.326074223956807,26.373867206244505,27,13498
2024-01-01 00:00:30.630270,919,input_video_7.mp4,,,,,,,896.5097045898438,271.52232360839844,,,,,27,13499
2024-01-01 00:00:30.663600,920,input_video_7.mp4,873.3306884765625,285.5590515136719,886.4271240234375,299.3630065917969,879.87890625,292.4610290527344,,,,,,,27,13500
2024-01-01 00:00:30.696930,921,input_video_7.mp4,,,,,,,879.87890625,292.4610290527344,,,,,27,13501
2024-01-01 00:00:30.730260,922,input_video_7.mp4,849.5805053710938,320.237548828125,864.5323486328125,337.7112731933594,857.0564270019531,328.9744110107422,,,,,,,27,13502
2024-01-01 00:00:30.763590,923,input_video_7.mp4,845.5717163085938,329.2499694824219,860.6921997070312,345.46954345703125,853.1319580078125,337.35975646972656,857.0564270019531,328.9744110107422,9.258265245308163,0.17109698406507845,5.132909521952353,18.47847427902847,27,13503
2024-01-01 00:00:30.796920,924,input_video_7.mp4,,,,,,,853.1319580078125,337.35975646972656,,,,,27,13504
2024-01-01 00:00:30.830250,925,input_video_7.mp4,823.5110473632812,374.7706604003906,836.6864013671875,388.9851379394531,830.0987243652344,381.8778991699219,,,,,,,27,13505
2024-01-01 00:00:30.863580,926,input_video_7.mp4,,,,,,,830.0987243652344,381.8778991699219,,,,,27,13506
2024-01-01 00:00:30.896910,927,input_video_7.mp4,,,,,,,,,,,,,27,13507
2024-01-01 00:00:30.930240,928,input_video_7.mp4,,,,,,,,,,,,,27,13508
2024-01-01 00:00:30.963570,929,input_video_7.mp4,,,,,,,,,,,,,27,13509
2024-01-01 00:00:30.996900,930,input_video_7.mp4,776.7041015625,489.8280944824219,792.926513671875,507.3977966308594,784.8153076171875,498.6129455566406,,,,,,,27,13510
2024-01-01 00:00:31.030230,931,input_video_7.mp4,766.025390625,524.4882202148438,783.5216674804688,543.3444213867188,774.7735290527344,533.9163208007812,784.8153076171875,498.6129455566406,36.70375485377635,0.6783022081299304,20.349066243897912,73.25663847803249,27,13511
2024-01-01 00:00:31.063560,932,input_video_7.mp4,761.31787109375,541.3094482421875,781.3789672851562,559.879638671875,771.3484191894531,550.5945434570312,774.7735290527344,533.9163208007812,17.026288161164114,0.3146536070215134,9.439608210645401,33.98258955832345,27,13512
2024-01-01 00:00:31.096890,933,input_video_7.mp4,748.7648315429688,580.1265258789062,766.3665771484375,601.5238647460938,757.5657043457031,590.8251953125,771.3484191894531,550.5945434570312,42.52609289812618,0.7859016831072174,23.57705049321652,84.87738177557948,27,13513
2024-01-01 00:00:31.130220,934,input_video_7.mp4,739.629150390625,620.2551879882812,757.6881103515625,637.8256225585938,748.6586303710938,629.0404052734375,757.5657043457031,590.8251953125,39.23949845688271,0.7251639118463669,21.754917355391004,78.31770247940761,27,13514
2024-01-01 00:00:31.163550,935,input_video_7.mp4,729.3004760742188,640.357177734375,749.5629272460938,661.0509033203125,739.4317016601562,650.7040405273438,748.6586303710938,629.0404052734375,23.54674724566033,0.43515467871444385,13.054640361433316,46.99670530115994,27,13515
2024-01-01 00:00:31.196880,936,input_video_7.mp4,720.3325805664062,684.5098266601562,738.5733642578125,704.1326904296875,729.4529724121094,694.3212585449219,739.4317016601562,650.7040405273438,44.74412525682861,0.8268919374450976,24.806758123352928,89.30432924407054,27,13516
2024-01-01 00:00:31.230210,937,input_video_7.mp4,,,,,,,729.4529724121094,694.3212585449219,,,,,27,13517
2024-01-01 00:00:31.263540,938,input_video_7.mp4,,,,,,,,,,,,,27,13518
2024-01-01 00:00:31.296870,939,input_video_7.mp4,,,,,,,,,,,,,27,13519
2024-01-01 00:00:31.330200,940,input_video_7.mp4,,,,,,,,,,,,,27,13520
2024-01-01 00:00:31.363530,941,input_video_7.mp4,,,,,,,,,,,,,27,13521
2024-01-01 00:00:31.396860,942,input_video_7.mp4,,,,,,,,,,,,,27,13522
2024-01-01 00:00:31.430190,943,input_video_7.mp4,,,,,,,,,,,,,27,13523
2024-01-01 00:00:31.463520,944,input_video_7.mp4,,,,,,,,,,,,,27,13524
2024-01-01 00:00:31.496850,945,input_video_7.mp4,656.6720581054688,737.0396118164062,670.4080810546875,750.5132446289062,663.5400695800781,743.7764282226562,,,,,,,27,13525
2024-01-01 00:00:31.530180,946,input_video_7.mp4,,,,,,,663.5400695800781,743.7764282226562,,,,,27,13526
2024-01-01 00:00:31.563510,947,input_video_7.mp4,,,,,,,,,,,,,27,13527
2024-01-01 00:00:31.596840,948,input_video_7.mp4,633.1455688476562,764.1264038085938,650.151123046875,781.3857421875,641.6483459472656,772.7560729980469,,,,,,,27,13528
2024-01-01 00:00:31.630170,949,input_video_7.mp4,625.5781860351562,779.4756469726562,641.130615234375,796.375732421875,633.3544006347656,787.9256896972656,641.6483459472656,772.7560729980469,17.288921297986093,0.31950718773400855,9.585215632020256,34.50677627527293,27,13529
2024-01-01 00:00:31.663500,950,input_video_7.mp4,622.5160522460938,787.669921875,638.416015625,803.2179565429688,630.4660339355469,795.4439392089844,633.3544006347656,787.9256896972656,8.053988943971493,0.1488414061916565,4.465242185749696,16.074871868698903,27,13530
2024-01-01 00:00:31.696830,951,input_video_7.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,27,13531
2024-01-01 00:00:31.730160,952,input_video_7.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,27,13532
2024-01-01 00:00:31.763490,953,input_video_7.mp4,632.2073364257812,684.8070678710938,651.1210327148438,704.34423828125,641.6641845703125,694.5756530761719,636.4683837890625,720.1462707519531,26.09315684388178,0.48221349490799054,14.466404847239716,52.079057450062976,27,13533
2024-01-01 00:00:31.796820,954,input_video_7.mp4,,,,,,,641.6641845703125,694.5756530761719,,,,,27,13534
2024-01-01 00:00:31.830150,955,input_video_7.mp4,645.0836181640625,587.905517578125,662.6456909179688,605.8595581054688,653.8646545410156,596.8825378417969,,,,,,,27,13535
2024-01-01 00:00:31.863480,956,input_video_7.mp4,647.3479614257812,566.6709594726562,664.4769287109375,585.0626220703125,655.9124450683594,575.8667907714844,653.8646545410156,596.8825378417969,21.11528050884542,0.3902200592689257,11.706601778067771,42.143766401043976,27,13536
2024-01-01 00:00:31.896810,957,input_video_7.mp4,,,,,,,655.9124450683594,575.8667907714844,,,,,27,13537
2024-01-01 00:00:31.930140,958,input_video_7.mp4,,,,,,,,,,,,,27,13538
2024-01-01 00:00:31.963470,959,input_video_7.mp4,,,,,,,,,,,,,27,13539
2024-01-01 00:00:31.996800,960,input_video_7.mp4,,,,,,,,,,,,,27,13540
2024-01-01 00:00:32.030130,961,input_video_7.mp4,,,,,,,,,,,,,27,13541
2024-01-01 00:00:32.063460,962,input_video_7.mp4,,,,,,,,,,,,,27,13542
2024-01-01 00:00:00.000000,0,input_video_8.mp4,,,,,,,,,,,,,28,13543
2024-01-01 00:00:00.033330,1,input_video_8.mp4,895.4452514648438,618.047607421875,912.2303466796875,635.4603881835938,903.8377990722656,626.7539978027344,,,,,,,28,13544
2024-01-01 00:00:00.066660,2,input_video_8.mp4,873.9142456054688,638.284423828125,895.6679077148438,659.1405029296875,884.7910766601562,648.7124633789062,903.8377990722656,626.7539978027344,29.06805540630255,0.5371909835025926,16.11572950507778,58.01662621828001,28,13545
2024-01-01 00:00:00.099990,3,input_video_8.mp4,860.0900268554688,645.889404296875,881.661865234375,670.2574462890625,870.8759460449219,658.0734252929688,884.7910766601562,648.7124633789062,16.77076229619756,0.30993137194960796,9.29794115848824,33.472588170557664,28,13546
2024-01-01 00:00:00.133320,4,input_video_8.mp4,,,,,,,870.8759460449219,658.0734252929688,,,,,28,13547
2024-01-01 00:00:00.166650,5,input_video_8.mp4,,,,,,,,,,,,,28,13548
2024-01-01 00:00:00.199980,6,input_video_8.mp4,822.558349609375,687.126953125,837.773681640625,703.3621826171875,830.166015625,695.2445678710938,,,,,,,28,13549
2024-01-01 00:00:00.233310,7,input_video_8.mp4,812.8359985351562,693.7373657226562,832.3270263671875,716.30908203125,822.5815124511719,705.0232238769531,830.166015625,695.2445678710938,12.375249560099325,0.22870028247016447,6.861008474104934,24.699630506777762,28,13550
2024-01-01 00:00:00.266640,8,input_video_8.mp4,797.4115600585938,717.6558837890625,814.825439453125,738.77197265625,806.1184997558594,728.2139282226562,822.5815124511719,705.0232238769531,28.44010469488174,0.525586166615318,15.76758499845954,56.76330599445435,28,13551
2024-01-01 00:00:00.299970,9,input_video_8.mp4,,,,,,,806.1184997558594,728.2139282226562,,,,,28,13552
2024-01-01 00:00:00.333300,10,input_video_8.mp4,768.9204711914062,759.4070434570312,787.9991455078125,779.7727661132812,778.4598083496094,769.5899047851562,,,,,,,28,13553
2024-01-01 00:00:00.366630,11,input_video_8.mp4,776.865966796875,717.3300170898438,796.8065185546875,738.3931884765625,786.8362426757812,727.8616027832031,778.4598083496094,769.5899047851562,42.56073119657222,0.7865418147344969,23.59625444203491,84.94651599132567,28,13554
2024-01-01 00:00:00.399960,12,input_video_8.mp4,,,,,,,786.8362426757812,727.8616027832031,,,,,28,13555
2024-01-01 00:00:00.433290,13,input_video_8.mp4,794.0425415039062,645.8488159179688,814.6254272460938,669.4090576171875,804.333984375,657.6289367675781,,,,,,,28,13556
2024-01-01 00:00:00.466620,14,input_video_8.mp4,802.1651000976562,607.8372802734375,821.5535888671875,626.939453125,811.8593444824219,617.3883666992188,804.333984375,657.6289367675781,40.93817929723936,0.7565563121474324,22.69668936442297,81.70808171192269,28,13557
2024-01-01 00:00:00.499950,15,input_video_8.mp4,815.6656494140625,570.2180786132812,831.7080688476562,587.182373046875,823.6868591308594,578.7002258300781,811.8593444824219,617.3883666992188,40.45568373751051,0.7476395731140337,22.42918719342101,80.74507389631565,28,13558
2024-01-01 00:00:00.533280,16,input_video_8.mp4,817.920654296875,550.3412475585938,836.8665771484375,572.6372680664062,827.3936157226562,561.4892578125,823.6868591308594,578.7002258300781,17.605608894125947,0.32535971962358773,9.760791588707631,35.138849719347476,28,13559
2024-01-01 00:00:00.566610,17,input_video_8.mp4,826.039306640625,523.3566284179688,842.9197998046875,537.5077514648438,834.4795532226562,530.4321899414062,827.3936157226562,561.4892578125,31.855171872140794,0.5886981729066452,17.660945187199356,63.579402673917684,28,13560
2024-01-01 00:00:00.599940,18,input_video_8.mp4,,,,,,,834.4795532226562,530.4321899414062,,,,,28,13561
2024-01-01 00:00:00.633270,19,input_video_8.mp4,,,,,,,,,,,,,28,13562
2024-01-01 00:00:00.666600,20,input_video_8.mp4,,,,,,,,,,,,,28,13563
2024-01-01 00:00:00.699930,21,input_video_8.mp4,,,,,,,,,,,,,28,13564
2024-01-01 00:00:00.733260,22,input_video_8.mp4,,,,,,,,,,,,,28,13565
2024-01-01 00:00:00.766590,23,input_video_8.mp4,864.4266357421875,401.8250427246094,878.4759521484375,415.1029357910156,871.4512939453125,408.4639892578125,,,,,,,28,13566
2024-01-01 00:00:00.799920,24,input_video_8.mp4,,,,,,,871.4512939453125,408.4639892578125,,,,,28,13567
2024-01-01 00:00:00.833250,25,input_video_8.mp4,871.6708374023438,379.7630310058594,882.8516235351562,392.2004699707031,877.26123046875,385.98175048828125,,,,,,,28,13568
2024-01-01 00:00:00.866580,26,input_video_8.mp4,,,,,,,877.26123046875,385.98175048828125,,,,,28,13569
2024-01-01 00:00:00.899910,27,input_video_8.mp4,,,,,,,,,,,,,28,13570
2024-01-01 00:00:00.933240,28,input_video_8.mp4,,,,,,,,,,,,,28,13571
2024-01-01 00:00:00.966570,29,input_video_8.mp4,889.1182250976562,332.68560791015625,903.0888061523438,347.915283203125,896.103515625,340.3004455566406,,,,,,,28,13572
2024-01-01 00:00:00.999900,30,input_video_8.mp4,895.3753051757812,327.2961120605469,906.6926879882812,340.0549011230469,901.0339965820312,333.6755065917969,896.103515625,340.3004455566406,8.258296359150158,0.15261710084211128,4.578513025263338,16.48264689094802,28,13573
2024-01-01 00:00:01.033230,31,input_video_8.mp4,897.4423828125,324.1624450683594,908.5535888671875,337.8237609863281,902.9979858398438,330.99310302734375,901.0339965820312,333.6755065917969,3.3245364620340268,0.061438957190891645,1.8431687157267493,6.635407376616298,28,13574
2024-01-01 00:00:01.066560,32,input_video_8.mp4,,,,,,,902.9979858398438,330.99310302734375,,,,,28,13575
2024-01-01 00:00:01.099890,33,input_video_8.mp4,,,,,,,,,,,,,28,13576
2024-01-01 00:00:01.133220,34,input_video_8.mp4,,,,,,,,,,,,,28,13577
2024-01-01 00:00:01.166550,35,input_video_8.mp4,,,,,,,,,,,,,28,13578
2024-01-01 00:00:01.199880,36,input_video_8.mp4,,,,,,,,,,,,,28,13579
2024-01-01 00:00:01.233210,37,input_video_8.mp4,,,,,,,,,,,,,28,13580
2024-01-01 00:00:01.266540,38,input_video_8.mp4,,,,,,,,,,,,,28,13581
2024-01-01 00:00:01.299870,39,input_video_8.mp4,921.5408935546875,304.8014831542969,930.4281005859375,314.6234436035156,925.9844970703125,309.71246337890625,,,,,,,28,13582
2024-01-01 00:00:01.333200,40,input_video_8.mp4,921.5603637695312,304.3692321777344,931.7146606445312,314.9925842285156,926.6375122070312,309.680908203125,925.9844970703125,309.71246337890625,0.6537771010844547,0.012082100402453623,0.3624630120736087,1.3048668434649913,28,13583
2024-01-01 00:00:01.366530,41,input_video_8.mp4,,,,,,,926.6375122070312,309.680908203125,,,,,28,13584
2024-01-01 00:00:01.399860,42,input_video_8.mp4,,,,,,,,,,,,,28,13585
2024-01-01 00:00:01.433190,43,input_video_8.mp4,,,,,,,,,,,,,28,13586
2024-01-01 00:00:01.466520,44,input_video_8.mp4,,,,,,,,,,,,,28,13587
2024-01-01 00:00:01.499850,45,input_video_8.mp4,934.220947265625,309.2342834472656,949.8901977539062,325.45550537109375,942.0555725097656,317.3448944091797,,,,,,,28,13588
2024-01-01 00:00:01.533180,46,input_video_8.mp4,935.1817016601562,309.623779296875,951.19775390625,328.39044189453125,943.1897277832031,319.0071105957031,942.0555725097656,317.3448944091797,2.012280009095804,0.03718785663709733,1.11563569911292,4.016288516806512,28,13589
2024-01-01 00:00:01.566510,47,input_video_8.mp4,,,,,,,943.1897277832031,319.0071105957031,,,,,28,13590
2024-01-01 00:00:01.599840,48,input_video_8.mp4,,,,,,,,,,,,,28,13591
2024-01-01 00:00:01.633170,49,input_video_8.mp4,,,,,,,,,,,,,28,13592
2024-01-01 00:00:01.666500,50,input_video_8.mp4,942.381591796875,278.572998046875,955.385009765625,292.7205505371094,948.88330078125,285.6467742919922,,,,,,,28,13593
2024-01-01 00:00:01.699830,51,input_video_8.mp4,943.698486328125,262.3193664550781,957.1473999023438,279.2846374511719,950.4229431152344,270.802001953125,948.88330078125,285.6467742919922,14.924401639911506,0.27580978098017056,8.274293429405116,29.78745634585842,28,13594
2024-01-01 00:00:01.733160,52,input_video_8.mp4,945.1557006835938,260.5910949707031,955.0924682617188,270.554443359375,950.1240844726562,265.57276916503906,950.4229431152344,270.802001953125,5.23776593981028,0.09679631462216776,2.9038894386650327,10.454001979194118,28,13595
2024-01-01 00:00:01.766490,53,input_video_8.mp4,944.5079956054688,249.00526428222656,956.9967041015625,265.5333557128906,950.7523498535156,257.2693099975586,950.1240844726562,265.57276916503906,8.32719349689929,0.15389035151783223,4.616710545534967,16.62015796392588,28,13596
2024-01-01 00:00:01.799820,54,input_video_8.mp4,,,,,,,950.7523498535156,257.2693099975586,,,,,28,13597
2024-01-01 00:00:01.833150,55,input_video_8.mp4,945.50537109375,235.54537963867188,955.1722412109375,244.97434997558594,950.3388061523438,240.2598648071289,,,,,,,28,13598
2024-01-01 00:00:01.866480,56,input_video_8.mp4,944.6506958007812,231.89891052246094,956.10888671875,243.81568908691406,950.3797912597656,237.8572998046875,950.3388061523438,240.2598648071289,2.402914557362924,0.04440696208603652,1.3322088625810955,4.795951905291944,28,13599
2024-01-01 00:00:01.899810,57,input_video_8.mp4,,,,,,,950.3797912597656,237.8572998046875,,,,,28,13600
2024-01-01 00:00:01.933140,58,input_video_8.mp4,,,,,,,,,,,,,28,13601
2024-01-01 00:00:01.966470,59,input_video_8.mp4,,,,,,,,,,,,,28,13602
2024-01-01 00:00:01.999800,60,input_video_8.mp4,,,,,,,,,,,,,28,13603
2024-01-01 00:00:02.033130,61,input_video_8.mp4,897.7274780273438,254.57923889160156,913.4353637695312,269.2491455078125,905.5814208984375,261.91419219970703,,,,,,,28,13604
2024-01-01 00:00:02.066460,62,input_video_8.mp4,888.55029296875,261.9076843261719,904.4691162109375,281.136962890625,896.5097045898438,271.52232360839844,905.5814208984375,261.91419219970703,13.21409194573309,0.24420247413189358,7.326074223956807,26.373867206244505,28,13605
2024-01-01 00:00:02.099790,63,input_video_8.mp4,,,,,,,896.5097045898438,271.52232360839844,,,,,28,13606
2024-01-01 00:00:02.133120,64,input_video_8.mp4,873.3306884765625,285.5590515136719,886.4271240234375,299.3630065917969,879.87890625,292.4610290527344,,,,,,,28,13607
2024-01-01 00:00:02.166450,65,input_video_8.mp4,,,,,,,879.87890625,292.4610290527344,,,,,28,13608
2024-01-01 00:00:02.199780,66,input_video_8.mp4,849.5805053710938,320.237548828125,864.5323486328125,337.7112731933594,857.0564270019531,328.9744110107422,,,,,,,28,13609
2024-01-01 00:00:02.233110,67,input_video_8.mp4,845.5717163085938,329.2499694824219,860.6921997070312,345.46954345703125,853.1319580078125,337.35975646972656,857.0564270019531,328.9744110107422,9.258265245308163,0.17109698406507845,5.132909521952353,18.47847427902847,28,13610
2024-01-01 00:00:02.266440,68,input_video_8.mp4,,,,,,,853.1319580078125,337.35975646972656,,,,,28,13611
2024-01-01 00:00:02.299770,69,input_video_8.mp4,823.5110473632812,374.7706604003906,836.6864013671875,388.9851379394531,830.0987243652344,381.8778991699219,,,,,,,28,13612
2024-01-01 00:00:02.333100,70,input_video_8.mp4,,,,,,,830.0987243652344,381.8778991699219,,,,,28,13613
2024-01-01 00:00:02.366430,71,input_video_8.mp4,,,,,,,,,,,,,28,13614
2024-01-01 00:00:02.399760,72,input_video_8.mp4,,,,,,,,,,,,,28,13615
2024-01-01 00:00:02.433090,73,input_video_8.mp4,,,,,,,,,,,,,28,13616
2024-01-01 00:00:02.466420,74,input_video_8.mp4,776.7041015625,489.8280944824219,792.926513671875,507.3977966308594,784.8153076171875,498.6129455566406,,,,,,,28,13617
2024-01-01 00:00:02.499750,75,input_video_8.mp4,766.025390625,524.4882202148438,783.5216674804688,543.3444213867188,774.7735290527344,533.9163208007812,784.8153076171875,498.6129455566406,36.70375485377635,0.6783022081299304,20.349066243897912,73.25663847803249,28,13618
2024-01-01 00:00:02.533080,76,input_video_8.mp4,761.31787109375,541.3094482421875,781.3789672851562,559.879638671875,771.3484191894531,550.5945434570312,774.7735290527344,533.9163208007812,17.026288161164114,0.3146536070215134,9.439608210645401,33.98258955832345,28,13619
2024-01-01 00:00:02.566410,77,input_video_8.mp4,748.7648315429688,580.1265258789062,766.3665771484375,601.5238647460938,757.5657043457031,590.8251953125,771.3484191894531,550.5945434570312,42.52609289812618,0.7859016831072174,23.57705049321652,84.87738177557948,28,13620
2024-01-01 00:00:02.599740,78,input_video_8.mp4,739.629150390625,620.2551879882812,757.6881103515625,637.8256225585938,748.6586303710938,629.0404052734375,757.5657043457031,590.8251953125,39.23949845688271,0.7251639118463669,21.754917355391004,78.31770247940761,28,13621
2024-01-01 00:00:02.633070,79,input_video_8.mp4,729.3004760742188,640.357177734375,749.5629272460938,661.0509033203125,739.4317016601562,650.7040405273438,748.6586303710938,629.0404052734375,23.54674724566033,0.43515467871444385,13.054640361433316,46.99670530115994,28,13622
2024-01-01 00:00:02.666400,80,input_video_8.mp4,720.3325805664062,684.5098266601562,738.5733642578125,704.1326904296875,729.4529724121094,694.3212585449219,739.4317016601562,650.7040405273438,44.74412525682861,0.8268919374450976,24.806758123352928,89.30432924407054,28,13623
2024-01-01 00:00:02.699730,81,input_video_8.mp4,,,,,,,729.4529724121094,694.3212585449219,,,,,28,13624
2024-01-01 00:00:02.733060,82,input_video_8.mp4,,,,,,,,,,,,,28,13625
2024-01-01 00:00:02.766390,83,input_video_8.mp4,,,,,,,,,,,,,28,13626
2024-01-01 00:00:02.799720,84,input_video_8.mp4,,,,,,,,,,,,,28,13627
2024-01-01 00:00:02.833050,85,input_video_8.mp4,,,,,,,,,,,,,28,13628
2024-01-01 00:00:02.866380,86,input_video_8.mp4,,,,,,,,,,,,,28,13629
2024-01-01 00:00:02.899710,87,input_video_8.mp4,,,,,,,,,,,,,28,13630
2024-01-01 00:00:02.933040,88,input_video_8.mp4,,,,,,,,,,,,,28,13631
2024-01-01 00:00:02.966370,89,input_video_8.mp4,656.6720581054688,737.0396118164062,670.4080810546875,750.5132446289062,663.5400695800781,743.7764282226562,,,,,,,28,13632
2024-01-01 00:00:02.999700,90,input_video_8.mp4,,,,,,,663.5400695800781,743.7764282226562,,,,,28,13633
2024-01-01 00:00:03.033030,91,input_video_8.mp4,,,,,,,,,,,,,28,13634
2024-01-01 00:00:03.066360,92,input_video_8.mp4,633.1455688476562,764.1264038085938,650.151123046875,781.3857421875,641.6483459472656,772.7560729980469,,,,,,,28,13635
2024-01-01 00:00:03.099690,93,input_video_8.mp4,625.5781860351562,779.4756469726562,641.130615234375,796.375732421875,633.3544006347656,787.9256896972656,641.6483459472656,772.7560729980469,17.288921297986093,0.31950718773400855,9.585215632020256,34.50677627527293,28,13636
2024-01-01 00:00:03.133020,94,input_video_8.mp4,622.5160522460938,787.669921875,638.416015625,803.2179565429688,630.4660339355469,795.4439392089844,633.3544006347656,787.9256896972656,8.053988943971493,0.1488414061916565,4.465242185749696,16.074871868698903,28,13637
2024-01-01 00:00:03.166350,95,input_video_8.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,28,13638
2024-01-01 00:00:03.199680,96,input_video_8.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,28,13639
2024-01-01 00:00:03.233010,97,input_video_8.mp4,632.2073364257812,684.8070678710938,651.1210327148438,704.34423828125,641.6641845703125,694.5756530761719,636.4683837890625,720.1462707519531,26.09315684388178,0.48221349490799054,14.466404847239716,52.079057450062976,28,13640
2024-01-01 00:00:03.266340,98,input_video_8.mp4,,,,,,,641.6641845703125,694.5756530761719,,,,,28,13641
2024-01-01 00:00:03.299670,99,input_video_8.mp4,645.0836181640625,587.905517578125,662.6456909179688,605.8595581054688,653.8646545410156,596.8825378417969,,,,,,,28,13642
2024-01-01 00:00:03.333000,100,input_video_8.mp4,647.3479614257812,566.6709594726562,664.4769287109375,585.0626220703125,655.9124450683594,575.8667907714844,653.8646545410156,596.8825378417969,21.11528050884542,0.3902200592689257,11.706601778067771,42.143766401043976,28,13643
2024-01-01 00:00:03.366330,101,input_video_8.mp4,,,,,,,655.9124450683594,575.8667907714844,,,,,28,13644
2024-01-01 00:00:03.399660,102,input_video_8.mp4,,,,,,,,,,,,,28,13645
2024-01-01 00:00:03.432990,103,input_video_8.mp4,,,,,,,,,,,,,28,13646
2024-01-01 00:00:03.466320,104,input_video_8.mp4,,,,,,,,,,,,,28,13647
2024-01-01 00:00:03.499650,105,input_video_8.mp4,,,,,,,,,,,,,28,13648
